23800.781250  0.000086
23812.500000  0.000087
23824.218750  0.000090
23835.937500  0.000083
23847.656250  0.000083
23859.375000  0.000095
23871.093750  0.000095
23882.812500  0.000086
23894.531250  0.000082
23906.250000  0.000094
23917.968750  0.000080
23929.687500  0.000091
23941.406250  0.000101
23953.125000  0.000088
23964.843750  0.000094
23976.562500  0.000093
23988.281250  0.000088
0.000000  10.512571
11.718750  37.654167
23.437500  70.773300
35.156250  187.423691
46.875000  29.674141
58.593750  29.652800
70.312500  56.842796
82.031250  14.801741
93.750000  19.031672
105.468750  54.745384
117.187500  102.586693
128.906250  552.966187
140.625000  41.829708
152.343750  33.145512
164.062500  15.186571
175.781250  49.588333
187.500000  2.947084
199.218750  2.755877
210.937500  11.180508
222.656250  8.754319
234.375000  10.265753
246.093750  4.619779
257.812500  1.765367
269.531250  1.130845
281.250000  1.725278
292.968750  0.737330
304.687500  0.361017
316.406250  1.790867
328.125000  1.708719
339.843750  0.066751
351.562500  16.305285
363.281250  2.047392
375.000000  1.719546
386.718750  0.989473
398.437500  0.433865
410.156250  0.486695
421.875000  0.413029
433.593750  0.889121
445.312500  0.413469
457.031250  1.000043
468.750000  0.379195
480.468750  0.036046
492.187500  0.328494
503.906250  0.726892
515.625000  0.983812
527.343750  26.562500
539.062500  0.018638
550.781250  0.032607
562.500000  0.507230
574.218750  0.575524
585.937500  0.363802
597.656250  0.099879
609.375000  0.139308
621.093750  1.065726
632.812500  1.222255
644.531250  0.383237
656.250000  0.542313
667.968750  0.706726
679.687500  0.344126
691.406250  0.542144
703.125000  15.623113
714.843750  1.252670
726.562500  0.507137
738.281250  0.124480
750.000000  0.371903
761.718750  0.530636
773.437500  0.308817
785.156250  0.386722
796.875000  0.991639
808.593750  0.169480
820.312500  0.448198
832.031250  0.013228
843.750000  0.139251
855.468750  1.486728
867.187500  0.519323
878.906250  2.152781
890.625000  0.570609
902.343750  0.028434
914.062500  0.059716
925.781250  0.607676
937.500000  0.102189
949.218750  0.496376
960.937500  0.426266
972.656250  0.314262
984.375000  0.012389
996.093750  0.037876
1007.812500  0.083935
1019.531250  0.019217
1031.250000  0.103581
1042.968750  0.109066
1054.687500  1.062132
1066.406250  0.442471
1078.125000  0.165219
1089.843750  0.010624
1101.562500  0.158513
1113.281250  0.105723
1125.000000  0.055629
1136.718750  0.108880
1148.437500  0.012836
1160.156250  0.042144
1171.875000  0.025839
1183.593750  0.035057
1195.312500  0.128601
1207.031250  0.081098
1218.750000  0.401266
1230.468750  0.373263
1242.187500  0.005871
1253.906250  0.004990
1265.625000  0.036921
1277.343750  0.010494
1289.062500  0.027265
1300.781250  0.097157
1312.500000  0.044291
1324.218750  0.024056
1335.937500  0.024180
1347.656250  0.010177
1359.375000  0.034612
1371.093750  0.055662
1382.812500  0.021138
1394.531250  0.115001
1406.250000  0.089720
1417.968750  0.081695
1429.687500  0.021345
1441.406250  0.164623
1453.125000  0.000597
1464.843750  0.004200
1476.562500  0.069328
1488.281250  0.057286
1500.000000  0.002415
1511.718750  0.036172
1523.437500  0.062450
1535.156250  0.012940
1546.875000  0.032726
1558.593750  0.043313
1570.312500  0.014555
1582.031250  0.047048
1593.750000  0.023898
1605.468750  0.059966
1617.187500  0.001427
1628.906250  0.052426
1640.625000  0.040565
1652.343750  0.004963
1664.062500  0.017239
1675.781250  0.054332
1687.500000  0.056138
1699.218750  0.010214
1710.937500  0.017303
1722.656250  0.094947
1734.375000  0.120853
1746.093750  0.518521
1757.812500  2.051954
1769.531250  0.068136
1781.250000  0.027734
1792.968750  0.411392
1804.687500  0.350335
1816.406250  0.225320
1828.125000  0.130161
1839.843750  0.085402
1851.562500  0.637704
1863.281250  0.404841
1875.000000  0.152793
1886.718750  0.063925
1898.437500  0.093751
1910.156250  0.168058
1921.875000  0.148788
1933.593750  0.102372
1945.312500  0.024785
1957.031250  0.009117
1968.750000  0.070265
1980.468750  0.117906
1992.187500  0.005938
2003.906250  0.150963
2015.625000  0.086080
2027.343750  0.001419
2039.062500  0.003386
2050.781250  0.082682
2062.500000  0.040652
2074.218750  0.003760
2085.937500  0.170809
2097.656250  1.042189
2109.375000  0.282167
2121.093750  0.083928
2132.812500  0.035360
2144.531250  0.068951
2156.250000  0.055000
2167.968750  0.040950
2179.687500  0.007613
2191.406250  0.067956
2203.125000  0.382004
2214.843750  0.051900
2226.562500  0.094191
2238.281250  0.075717
2250.000000  0.076547
2261.718750  0.011001
2273.437500  0.218410
2285.156250  0.230682
2296.875000  0.168025
2308.593750  0.144202
2320.312500  0.353746
2332.031250  0.177306
2343.750000  0.043889
2355.468750  0.251451
2367.187500  0.016214
2378.906250  0.023649
2390.625000  0.015699
2402.343750  0.049556
2414.062500  0.198177
2425.781250  0.029547
2437.500000  0.045159
2449.218750  0.548465
2460.937500  0.167008
2472.656250  0.011163
2484.375000  0.019411
2496.093750  0.009912
2507.812500  0.006515
2519.531250  0.016205
2531.250000  0.016752
2542.968750  0.029580
2554.687500  0.001938
2566.406250  0.110647
2578.125000  0.134370
2589.843750  0.044325
2601.562500  0.004802
2613.281250  0.049771
2625.000000  0.045071
2636.718750  0.013488
2648.437500  0.017961
2660.156250  0.005213
2671.875000  0.072135
2683.593750  0.007454
2695.312500  0.026674
2707.031250  0.003041
2718.750000  0.011362
2730.468750  0.014007
2742.187500  0.001339
2753.906250  0.023287
2765.625000  0.051767
2777.343750  0.057667
2789.062500  0.041523
2800.781250  0.113751
2812.500000  0.000063
2824.218750  0.013162
2835.937500  0.066838
2847.656250  0.007757
2859.375000  0.017565
2871.093750  0.015016
2882.812500  0.011000
2894.531250  0.004744
2906.250000  0.012495
2917.968750  0.033815
2929.687500  0.001290
2941.406250  0.033343
2953.125000  0.009449
2964.843750  0.033245
2976.562500  0.057251
2988.281250  0.020528
3000.000000  0.001549
3011.718750  0.008832
3023.437500  0.047843
3035.156250  0.012544
3046.875000  0.005305
3058.593750  0.013780
3070.312500  0.003244
3082.031250  0.006673
3093.750000  0.010507
3105.468750  0.007344
3117.187500  0.106218
3128.906250  0.019313
3140.625000  0.036423
3152.343750  0.009299
3164.062500  0.003912
3175.781250  0.000007
3187.500000  0.015179
3199.218750  0.007599
3210.937500  0.001505
3222.656250  0.002726
3234.375000  0.000618
3246.093750  0.013387
3257.812500  0.011046
3269.531250  0.016314
3281.250000  0.001611
3292.968750  0.001561
3304.687500  0.012737
3316.406250  0.000968
3328.125000  0.035533
3339.843750  0.010554
3351.562500  0.003093
3363.281250  0.002468
3375.000000  0.015062
3386.718750  0.014679
3398.437500  0.014061
3410.156250  0.031930
3421.875000  0.007344
3433.593750  0.000475
3445.312500  0.002756
3457.031250  0.001827
3468.750000  0.011956
3480.468750  0.025363
3492.187500  0.015447
3503.906250  0.008153
3515.625000  0.003768
3527.343750  0.023350
3539.062500  0.001998
3550.781250  0.013863
3562.500000  0.001586
3574.218750  0.000407
3585.937500  0.005107
3597.656250  0.008862
3609.375000  0.003565
3621.093750  0.006946
3632.812500  0.004388
3644.531250  0.000321
3656.250000  0.000694
3667.968750  0.007281
3679.687500  0.021031
3691.406250  0.000436
3703.125000  0.022197
3714.843750  0.011019
3726.562500  0.007526
3738.281250  0.001400
3750.000000  0.009486
3761.718750  0.007231
3773.437500  0.004430
3785.156250  0.022011
3796.875000  0.003141
3808.593750  0.005453
3820.312500  0.012034
3832.031250  0.028801
3843.750000  0.017797
3855.468750  0.002444
3867.187500  0.010755
3878.906250  0.003859
3890.625000  0.003275
3902.343750  0.009812
3914.062500  0.011413
3925.781250  0.001725
3937.500000  0.000790
3949.218750  0.000841
3960.937500  0.003190
3972.656250  0.008487
3984.375000  0.002635
3996.093750  0.004164
4007.812500  0.000678
4019.531250  0.002950
4031.250000  0.004671
4042.968750  0.008217
4054.687500  0.005125
4066.406250  0.001671
4078.125000  0.000059
4089.843750  0.004405
4101.562500  0.014428
4113.281250  0.010746
4125.000000  0.002262
4136.718750  0.001165
4148.437500  0.000259
4160.156250  0.005832
4171.875000  0.008011
4183.593750  0.004129
4195.312500  0.005600
4207.031250  0.001036
4218.750000  0.001882
4230.468750  0.003071
4242.187500  0.004956
4253.906250  0.005185
4265.625000  0.000441
4277.343750  0.001924
4289.062500  0.003146
4300.781250  0.000844
4312.500000  0.001717
4324.218750  0.001084
4335.937500  0.007612
4347.656250  0.000071
4359.375000  0.003682
4371.093750  0.004409
4382.812500  0.001209
4394.531250  0.002658
4406.250000  0.001552
4417.968750  0.003568
4429.687500  0.002043
4441.406250  0.001782
4453.125000  0.001901
4464.843750  0.000870
4476.562500  0.001262
4488.281250  0.001025
4500.000000  0.002751
4511.718750  0.000856
4523.437500  0.003592
4535.156250  0.004097
4546.875000  0.003768
4558.593750  0.000955
4570.312500  0.000146
4582.031250  0.001934
4593.750000  0.002542
4605.468750  0.004830
4617.187500  0.001698
4628.906250  0.002423
4640.625000  0.000270
4652.343750  0.000936
4664.062500  0.000817
4675.781250  0.002281
4687.500000  0.003274
4699.218750  0.002133
4710.937500  0.001379
4722.656250  0.001404
4734.375000  0.004047
4746.093750  0.006618
4757.812500  0.005472
4769.531250  0.002354
4781.250000  0.001675
4792.968750  0.003361
4804.687500  0.006107
4816.406250  0.004131
4828.125000  0.000954
4839.843750  0.000288
4851.562500  0.001306
4863.281250  0.002422
4875.000000  0.001557
4886.718750  0.000882
4898.437500  0.000709
4910.156250  0.000274
4921.875000  0.000678
4933.593750  0.001220
4945.312500  0.001614
4957.031250  0.001355
4968.750000  0.000908
4980.468750  0.000964
4992.187500  0.001284
5003.906250  0.001842
5015.625000  0.001438
5027.343750  0.001522
5039.062500  0.003227
5050.781250  0.003833
5062.500000  0.002527
5074.218750  0.002451
5085.937500  0.002395
5097.656250  0.001761
5109.375000  0.000727
5121.093750  0.001110
5132.812500  0.001242
5144.531250  0.000669
5156.250000  0.000417
5167.968750  0.000436
5179.687500  0.000539
5191.406250  0.000460
5203.125000  0.000639
5214.843750  0.000942
5226.562500  0.001327
5238.281250  0.000708
5250.000000  0.001519
5261.718750  0.002200
5273.437500  0.002415
5285.156250  0.000313
5296.875000  0.001878
5308.593750  0.001156
5320.312500  0.000699
5332.031250  0.002325
5343.750000  0.001387
5355.468750  0.001545
5367.187500  0.001394
5378.906250  0.000949
5390.625000  0.000354
5402.343750  0.000416
5414.062500  0.000585
5425.781250  0.000593
5437.500000  0.000623
5449.218750  0.000859
5460.937500  0.000934
5472.656250  0.000998
5484.375000  0.001143
5496.093750  0.001130
5507.812500  0.001153
5519.531250  0.001440
5531.250000  0.001807
5542.968750  0.002677
5554.687500  0.003146
5566.406250  0.001228
5578.125000  0.000790
5589.843750  0.000535
5601.562500  0.000085
5613.281250  0.000739
5625.000000  0.001002
5636.718750  0.000821
5648.437500  0.001151
5660.156250  0.001129
5671.875000  0.001294
5683.593750  0.001385
5695.312500  0.001566
5707.031250  0.001679
5718.750000  0.001514
5730.468750  0.001279
5742.187500  0.001174
5753.906250  0.001209
5765.625000  0.001191
5777.343750  0.001145
5789.062500  0.001167
5800.781250  0.001279
5812.500000  0.001362
5824.218750  0.001215
5835.937500  0.001139
5847.656250  0.001159
5859.375000  0.001225
5871.093750  0.001314
5882.812500  0.001411
5894.531250  0.001381
5906.250000  0.001538
5917.968750  0.001203
5929.687500  0.001183
5941.406250  0.001269
5953.125000  0.000506
5964.843750  0.000791
5976.562500  0.000945
5988.281250  0.000570
6000.000000  0.000673
6011.718750  0.000909
6023.437500  0.000966
6035.156250  0.000840
6046.875000  0.001063
6058.593750  0.001576
6070.312500  0.001481
6082.031250  0.002009
6093.750000  0.001340
6105.468750  0.001880
6117.187500  0.002928
6128.906250  0.000226
6140.625000  0.002431
6152.343750  0.001372
6164.062500  0.000220
6175.781250  0.003530
6187.500000  0.000193
6199.218750  0.003717
6210.937500  0.000337
6222.656250  0.001708
6234.375000  0.000648
6246.093750  0.002512
6257.812500  0.000643
6269.531250  0.002895
6281.250000  0.000633
6292.968750  0.001981
6304.687500  0.000884
6316.406250  0.001323
6328.125000  0.001808
6339.843750  0.001615
6351.562500  0.000603
6363.281250  0.001099
6375.000000  0.001755
6386.718750  0.000724
6398.437500  0.000850
6410.156250  0.001242
6421.875000  0.000639
6433.593750  0.001785
6445.312500  0.000679
6457.031250  0.002431
6468.750000  0.000216
6480.468750  0.002799
6492.187500  0.000261
6503.906250  0.001994
6515.625000  0.001098
6527.343750  0.000146
6539.062500  0.001380
6550.781250  0.001023
6562.500000  0.000972
6574.218750  0.002597
6585.937500  0.000563
6597.656250  0.001711
6609.375000  0.001070
6621.093750  0.002034
6632.812500  0.000612
6644.531250  0.003664
6656.250000  0.000182
6667.968750  0.002642
6679.687500  0.000459
6691.406250  0.002025
6703.125000  0.000034
6714.843750  0.001873
6726.562500  0.001307
6738.281250  0.000341
6750.000000  0.002182
6761.718750  0.000399
6773.437500  0.000598
6785.156250  0.001561
6796.875000  0.000650
6808.593750  0.000707
6820.312500  0.001011
6832.031250  0.000716
6843.750000  0.000539
6855.468750  0.001053
6867.187500  0.001545
6878.906250  0.000185
6890.625000  0.003180
6902.343750  0.000671
6914.062500  0.002620
6925.781250  0.001084
6937.500000  0.000596
6949.218750  0.001532
6960.937500  0.000667
6972.656250  0.001882
6984.375000  0.000261
6996.093750  0.003142
7007.812500  0.000051
7019.531250  0.001825
7031.250000  0.003409
7042.968750  0.001863
7054.687500  0.003931
7066.406250  0.000041
7078.125000  0.001399
7089.843750  0.001213
7101.562500  0.002735
7113.281250  0.000008
7125.000000  0.002672
7136.718750  0.000984
7148.437500  0.001127
7160.156250  0.000256
7171.875000  0.002951
7183.593750  0.002236
7195.312500  0.000962
7207.031250  0.000725
7218.750000  0.003369
7230.468750  0.000886
7242.187500  0.004346
7253.906250  0.005228
7265.625000  0.000489
7277.343750  0.004536
7289.062500  0.001397
7300.781250  0.000489
7312.500000  0.000722
7324.218750  0.000900
7335.937500  0.002862
7347.656250  0.000059
7359.375000  0.003454
7371.093750  0.000492
7382.812500  0.001256
7394.531250  0.000064
7406.250000  0.000802
7417.968750  0.002223
7429.687500  0.002697
7441.406250  0.002270
7453.125000  0.000115
7464.843750  0.000419
7476.562500  0.003317
7488.281250  0.005182
7500.000000  0.001951
7511.718750  0.000276
7523.437500  0.000148
7535.156250  0.000957
7546.875000  0.001784
7558.593750  0.001892
7570.312500  0.001107
7582.031250  0.000287
7593.750000  0.000126
7605.468750  0.000956
7617.187500  0.001136
7628.906250  0.002004
7640.625000  0.001015
7652.343750  0.000423
7664.062500  0.000233
7675.781250  0.001889
7687.500000  0.000840
7699.218750  0.001446
7710.937500  0.001214
7722.656250  0.000165
7734.375000  0.001690
7746.093750  0.000272
7757.812500  0.000819
7769.531250  0.000875
7781.250000  0.000723
7792.968750  0.000569
7804.687500  0.000635
7816.406250  0.001296
7828.125000  0.000587
7839.843750  0.000620
7851.562500  0.001441
7863.281250  0.000896
7875.000000  0.000677
7886.718750  0.000492
7898.437500  0.000332
7910.156250  0.000320
7921.875000  0.000276
7933.593750  0.000201
7945.312500  0.000072
7957.031250  0.000479
7968.750000  0.001079
7980.468750  0.000747
7992.187500  0.001210
8003.906250  0.000556
8015.625000  0.000227
8027.343750  0.000855
8039.062500  0.001698
8050.781250  0.001561
8062.500000  0.000730
8074.218750  0.000301
8085.937500  0.000050
8097.656250  0.000879
8109.375000  0.001767
8121.093750  0.001509
8132.812500  0.000806
8144.531250  0.000244
8156.250000  0.000202
8167.968750  0.000495
8179.687500  0.001853
8191.406250  0.001594
8203.125000  0.000119
8214.843750  0.000987
8226.562500  0.000444
8238.281250  0.000680
8250.000000  0.001995
8261.718750  0.000243
